Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
1223,1223,0,-170,132
1224,1224,0,-41,-176
1225,1225,0,60,94
1226,1226,0,-40,155
1227,1227,0,107,-11
1228,1228,0,-40,-40
1229,1229,0,-89,123
1230,1230,0,51,-14
1231,1231,0,-98,72
1232,1232,0,-64,-9
1233,1233,0,55,-195
1234,1234,0,118,164
1235,1235,0,-21,-6
1236,1236,0,20,48
1237,1237,0,-22,-60
1238,1238,0,-85,-113
1239,1239,0,-21,-31
1240,1240,0,21,-47
1241,1241,0,2,29
1242,1242,0,-59,170
1243,1243,0,-21,135
1244,1244,0,7,-313
1245,1245,0,-201,-145
1246,1246,0,-30,349
1247,1247,0,-84,-128
1248,1248,0,-33,121
1249,1249,0,-16,-25
1250,1250,0,21,103
1251,1251,0,-262,29
1252,1252,0,15,-100
1253,1253,0,34,-249
1254,1254,0,34,231
1255,1255,0,31,-310
1256,1256,0,-31,116
1257,1257,0,-138,-11
1258,1258,0,59,-83
1259,1259,0,-21,146
1260,1260,0,0,42
1261,1261,0,95,-51
1262,1262,0,-19,92
1263,1263,0,-183,71
1264,1264,0,180,-128
1265,1265,0,180,164
1266,1266,0,-74,-169
1267,1267,0,4,-103
1268,1268,0,103,105
1269,1269,0,58,-83
1270,1270,0,185,174
1271,1271,0,76,2
1272,1272,0,-8,107
1273,1273,0,-83,39
1274,1274,0,80,-303
1275,1275,0,-69,-31
1276,1276,0,149,129
1277,1277,0,113,-20
1278,1278,0,-12,-30
1279,1279,0,36,-123
1280,1280,0,-19,45
1281,1281,0,-114,105
1282,1282,0,19,-39
1283,1283,0,113,-102
1284,1284,0,-48,58
1285,1285,0,-69,-50
1286,1286,0,-67,187
1287,1287,0,133,-19
1288,1288,0,-35,-55
1289,1289,0,16,-24
1290,1290,0,-18,114
1291,1291,0,-291,13
1292,1292,0,101,56
1293,1293,0,-38,-89
1294,1294,0,14,-56
1295,1295,0,76,146
1296,1296,0,-125,-111
1297,1297,0,-60,-124
1298,1298,0,-65,114
1299,1299,0,18,-20
1300,1300,0,77,-25
1301,1301,0,-209,109
1302,1302,0,82,-23
1303,1303,0,-71,9
1304,1304,0,69,21
1305,1305,0,16,74
1306,1306,0,-16,-210
1307,1307,0,3,43
1308,1308,0,-246,-21
1309,1309,0,177,129
1310,1310,0,-67,-155
1311,1311,0,22,-103
1312,1312,0,-71,152
1313,1313,0,11,-52
1314,1314,0,20,168
1315,1315,0,168,-73
1316,1316,0,-6,-7
1317,1317,0,156,-173
1318,1318,0,90,18
1319,1319,0,31,134
1320,1320,0,53,-166
1321,1321,0,43,50
1322,1322,0,-73,70
1323,1323,0,52,47
1324,1324,0,13,-57
1325,1325,0,-25,141
1326,1326,0,8,-1
1327,1327,0,-9,67
1328,1328,0,-90,-250
1329,1329,0,34,52
1330,1330,0,-206,-45
1331,1331,0,-53,-65
1332,1332,0,-188,207
1333,1333,0,39,-24
1334,1334,0,28,-78
1335,1335,0,-30,91
1336,1336,0,59,-15
1337,1337,0,68,-65
1338,1338,0,-85,104
1339,1339,0,-47,-46
1340,1340,0,-27,-81
1341,1341,0,129,73
1342,1342,0,-102,-84
1343,1343,0,-84,-87
1344,1344,0,17,5
1345,1345,0,47,54
1346,1346,0,-56,120
1347,1347,0,-25,-127
1348,1348,0,-33,-70
1349,1349,0,50,0
1350,1350,0,-77,-141
1351,1351,0,-8,134
1352,1352,0,-158,100
1353,1353,0,95,-54
1354,1354,0,-98,-18
1355,1355,0,60,132
1356,1356,0,-170,-136
1357,1357,0,-41,143
1358,1358,0,220,-134
1359,1359,0,31,-28
1360,1360,0,49,44
1361,1361,0,59,-130
1362,1362,0,4,140
1363,1363,0,40,62
1364,1364,0,7,-17
1365,1365,0,-16,-80
1366,1366,0,-114,33
1367,1367,0,-11,39
1368,1368,0,-180,105
1369,1369,0,-40,-169
1370,1370,0,-196,13
1371,1371,0,17,0
1372,1372,0,-36,45
1373,1373,0,114,-57
1374,1374,0,-66,-11
1375,1375,0,127,32
1376,1376,0,18,153
1377,1377,0,30,-131
1378,1378,0,1,162
1379,1379,0,-32,-158
1380,1380,0,44,-102
1381,1381,0,-33,-39
1382,1382,0,-47,-3
1383,1383,0,18,-12
1384,1384,0,-45,-30
1385,1385,0,-160,121
1386,1386,0,48,46
1387,1387,0,-49,32
1388,1388,0,88,-13
1389,1389,0,66,-36
1390,1390,0,-79,-46
1391,1391,0,31,-86
1392,1392,0,93,-135
1393,1393,0,74,230
1394,1394,0,-176,111
1395,1395,0,-29,204
1396,1396,0,50,-82
1397,1397,0,-8,-67
1398,1398,0,139,32
1399,1399,0,-290,-51
1400,1400,0,100,-13
1401,1401,0,-45,-33
1402,1402,0,-35,-212
1403,1403,0,-90,42
1404,1404,0,-138,42
1405,1405,0,-4,175
1406,1406,0,36,-148
1407,1407,0,45,77
1408,1408,0,85,-77
1409,1409,0,41,6
1410,1410,0,8,-62
1411,1411,0,7,127
1412,1412,0,-99,-140
1413,1413,0,62,111
1414,1414,0,-96,-49
1415,1415,0,156,-17
1416,1416,0,-20,30
1417,1417,0,-143,-41
1418,1418,0,-145,161
1419,1419,0,-52,73
1420,1420,0,-107,-76
1421,1421,0,17,-5
1422,1422,0,-103,15
1423,1423,0,-74,-107
1424,1424,0,-84,-8
1425,1425,0,-19,-16
1426,1426,0,-42,-32
1427,1427,0,-99,19
1428,1428,0,-16,-77
1429,1429,0,32,203
1430,1430,0,25,21
1431,1431,0,-64,-92
1432,1432,0,4,-150
1433,1433,0,-2,-8
1434,1434,0,67,54
1435,1435,0,51,48
1436,1436,0,-96,88
1437,1437,0,2,60
1438,1438,0,152,-108
1439,1439,0,-108,-109
1440,1440,0,53,-4
1441,1441,0,-54,152
1442,1442,0,99,122
1443,1443,0,-21,25
1444,1444,0,-173,-203
1445,1445,0,-115,93
1446,1446,0,-64,53
1447,1447,0,18,-66
1448,1448,0,51,-84
1449,1449,0,56,-6
1450,1450,0,8,-20
1451,1451,0,106,108
1452,1452,0,-5,-47
1453,1453,0,195,31
1454,1454,0,-71,4
1455,1455,0,-37,-38
1456,1456,0,15,-44
1457,1457,0,-206,146
1458,1458,0,112,-169
1459,1459,0,30,272
1460,1460,0,-14,-67
1461,1461,0,55,24
1462,1462,0,-50,-122
1463,1463,0,-101,-56
1464,1464,0,76,48
1465,1465,0,19,-36
1466,1466,0,-78,25
1467,1467,0,130,153
1468,1468,0,22,-102
1469,1469,0,57,5
1470,1470,0,-40,-96
1471,1471,0,5,-70
1472,1472,0,43,9
1473,1473,0,-43,43
1474,1474,0,-64,-125
1475,1475,0,22,110
1476,1476,0,95,-131
1477,1477,0,-61,51
1478,1478,0,-155,111
1479,1479,0,65,15
1480,1480,0,-48,167
1481,1481,0,11,-176
1482,1482,0,-63,74
1483,1483,0,-21,46
1484,1484,0,-103,-26
1485,1485,0,143,-34
1486,1486,0,59,-35
1487,1487,0,60,-46
1488,1488,0,-63,164
1489,1489,0,159,24
1490,1490,0,-26,12
1491,1491,0,39,25
1492,1492,0,-114,-37
1493,1493,0,8,-160
1494,1494,0,-46,123
1495,1495,0,-54,59
1496,1496,0,-40,44
1497,1497,0,113,-140
1498,1498,0,114,-135
1499,1499,0,97,9
1500,1500,0,-19,179
1501,1501,0,-36,13
1502,1502,0,-9,-42
1503,1503,0,-3,-112
1504,1504,0,103,73
1505,1505,0,18,39
1506,1506,0,68,-116
1507,1507,0,-34,-44
1508,1508,0,102,113
1509,1509,0,-44,-77
1510,1510,0,23,-20
1511,1511,0,-202,43
1512,1512,0,49,76
1513,1513,0,95,92
1514,1514,0,-38,-220
1515,1515,0,75,-1
1516,1516,0,-183,-20
1517,1517,0,225,-20
1518,1518,0,-173,152
1519,1519,0,-5,85
1520,1520,0,95,-55
1521,1521,0,-98,-118
1522,1522,0,-93,72
1523,1523,0,-52,37
1524,1524,0,-51,-56
1525,1525,0,-29,122
1526,1526,0,203,9
1527,1527,0,-125,1
1528,1528,0,218,35
1529,1529,0,100,-65
1530,1530,0,24,-133
1531,1531,0,-30,90
1532,1532,0,-39,-161
1533,1533,0,-85,1
1534,1534,0,-188,68
1535,1535,0,28,112
1536,1536,0,5,-138
1537,1537,0,-70,-72
1538,1538,0,60,27
1539,1539,0,53,166
1540,1540,0,128,50
1541,1541,0,-105,-59
1542,1542,0,7,-65
1543,1543,0,-144,121
1544,1544,0,25,-11
1545,1545,0,-56,-123
1546,1546,0,60,-40
1547,1547,0,4,-80
1548,1548,0,-112,129
1549,1549,0,19,45
1550,1550,0,-30,-202
1551,1551,0,40,-67
1552,1552,0,-41,248
1553,1553,0,40,-12
1554,1554,0,25,73
1555,1555,0,93,-20
1556,1556,0,-8,-4
1557,1557,0,60,103
1558,1558,0,-1,179
1559,1559,0,26,-339
1560,1560,0,-105,-35
1561,1561,0,5,-63
1562,1562,0,-68,75
1563,1563,0,-5,34
1564,1564,0,100,147
1565,1565,0,5,-44
1566,1566,0,-72,-154
1567,1567,0,11,156
1568,1568,0,-16,-15
1569,1569,0,175,-48
1570,1570,0,-178,-23
1571,1571,0,5,33
1572,1572,0,-117,-57
1573,1573,0,159,61
1574,1574,0,-23,-11
1575,1575,0,66,-51
1576,1576,0,-98,-80
1577,1577,0,80,-54
1578,1578,0,132,161
1579,1579,0,5,62
1580,1580,0,0,-100
1581,1581,0,-51,24
1582,1582,0,124,39
1583,1583,0,-16,83
1584,1584,0,-3,-17
1585,1585,0,-39,-14
1586,1586,0,-13,-47
1587,1587,0,-31,-141
1588,1588,0,27,157
1589,1589,0,9,64
1590,1590,0,-29,2
1591,1591,0,18,26
1592,1592,0,-99,-127
1593,1593,0,59,-176
1594,1594,0,-105,91
1595,1595,0,62,118
1596,1596,0,-123,86
1597,1597,0,88,-72
1598,1598,0,108,-28
1599,1599,0,-106,113
1600,1600,0,63,3
1601,1601,0,8,11
1602,1602,0,-27,-78
1603,1603,0,64,-19
1604,1604,0,103,-15
1605,1605,0,272,36
1606,1606,0,39,14
1607,1607,0,-89,-51
1608,1608,0,115,56
1609,1609,0,13,26
1610,1610,0,155,-79
1611,1611,0,-176,-97
1612,1612,0,39,-25
1613,1613,0,-73,-66
1614,1614,0,-49,146
1615,1615,0,82,51
1616,1616,0,-67,-12
1617,1617,0,39,65
1618,1618,0,-6,36
1619,1619,0,-104,27
1620,1620,0,11,81
1621,1621,0,109,-149
1622,1622,0,-3,-26
1623,1623,0,-51,-116
1624,1624,0,14,60
1625,1625,0,-43,139
1626,1626,0,143,-20
1627,1627,0,79,-92
1628,1628,0,59,-90
1629,1629,0,-4,182
1630,1630,0,44,-65
1631,1631,0,-73,79
1632,1632,0,88,-102
1633,1633,0,82,54
1634,1634,0,164,-63
1635,1635,0,65,-1
1636,1636,0,-53,-37
1637,1637,0,-131,262
1638,1638,0,-114,-178
1639,1639,0,-10,32
1640,1640,0,8,-63
1641,1641,0,-34,57
1642,1642,0,52,-70
1643,1643,0,123,51
1644,1644,0,-142,-65
1645,1645,0,78,29
1646,1646,0,-59,124
1647,1647,0,102,-92
1648,1648,0,114,-67
1649,1649,0,47,15
1650,1650,0,64,12
1651,1651,0,83,20
1652,1652,0,31,78
1653,1653,0,17,-29
1654,1654,0,3,-43
1655,1655,0,36,105
1656,1656,0,-148,15
1657,1657,0,88,-110
1658,1658,0,97,31
1659,1659,0,-102,88
1660,1660,0,118,-57
1661,1661,0,27,69
1662,1662,0,72,-184
1663,1663,0,-6,72
1664,1664,0,6,-56
1665,1665,0,-113,202
1666,1666,0,56,-121
1667,1667,0,-102,6
1668,1668,0,-46,-10
1669,1669,0,-85,-139
1670,1670,0,122,-115
1671,1671,0,-27,50
1672,1672,0,73,5
1673,1673,0,-67,-20
1674,1674,0,-53,176
1675,1675,0,134,48
1676,1676,0,215,-51
1677,1677,0,53,2
1678,1678,0,-30,43
1679,1679,0,-38,-148
1680,1680,0,16,20
1681,1681,0,134,70
1682,1682,0,-127,-96
1683,1683,0,13,135
1684,1684,0,34,119
1685,1685,0,-48,-27
1686,1686,0,-12,-197
1687,1687,0,4,-5
1688,1688,0,24,119
1689,1689,0,-104,-191
1690,1690,0,78,48
1691,1691,0,24,147
1692,1692,0,83,-79
1693,1693,0,27,-54
1694,1694,0,55,122
1695,1695,0,-87,23
1696,1696,0,19,-28
1697,1697,0,-32,-150
1698,1698,0,30,61
1699,1699,0,-107,26
1700,1700,0,-68,-104
1701,1701,0,-52,114
1702,1702,0,-157,-33
1703,1703,0,-22,11
1704,1704,0,8,20
1705,1705,0,-86,-5
1706,1706,0,-118,-200
1707,1707,0,-28,151
1708,1708,0,-30,21
1709,1709,0,59,-29
1710,1710,0,2,20
1711,1711,0,10,-46
1712,1712,0,61,128
1713,1713,0,-13,118
1714,1714,0,26,-159
1715,1715,0,108,-160
1716,1716,0,-19,85
1717,1717,0,104,-59
1718,1718,0,27,-4
1719,1719,0,88,9
1720,1720,0,18,120
1721,1721,0,175,-76
1722,1722,0,-93,110
1723,1723,0,15,8
1724,1724,0,-11,95
1725,1725,0,-25,-141
1726,1726,0,156,-56
1727,1727,0,13,187
1728,1728,0,52,-191
1729,1729,0,-39,25
1730,1730,0,-113,-39
1731,1731,0,93,-2
1732,1732,0,10,-113
1733,1733,0,81,199
1734,1734,0,19,-14
1735,1735,0,-10,25
1736,1736,0,-26,37
1737,1737,0,-5,28
1738,1738,0,-191,-178
1739,1739,0,-59,-89
1740,1740,0,55,223
1741,1741,0,111,-211
1742,1742,0,-76,192
1743,1743,0,134,-112
1744,1744,0,-72,5
1745,1745,0,-11,-19
1746,1746,0,137,-37
1747,1747,0,-109,8
1748,1748,0,124,33
1749,1749,0,-299,144
1750,1750,0,-36,6
1751,1751,0,-27,-130
1752,1752,0,-1,-11
1753,1753,0,-159,163
1754,1754,0,-122,-90
1755,1755,0,-8,-37
1756,1756,0,152,27
1757,1757,0,87,21
1758,1758,0,-39,41
1759,1759,0,-2,-131
1760,1760,0,22,-9
1761,1761,0,160,-7
1762,1762,0,13,17
1763,1763,0,-67,90
1764,1764,0,-53,-8
1765,1765,0,11,-110
1766,1766,0,-132,70
1767,1767,0,-26,107
1768,1768,0,-157,-116
1769,1769,0,13,-90
1770,1770,0,-112,75
1771,1771,0,32,101
1772,1772,0,28,-34
1773,1773,0,67,-69
1774,1774,0,-30,25
1775,1775,0,-76,-75
1776,1776,0,68,61
1777,1777,0,-56,-75
1778,1778,0,-205,223
1779,1779,0,85,-167
1780,1780,0,-223,-129
1781,1781,0,32,2
1782,1782,0,-75,246
1783,1783,0,78,-33
1784,1784,0,78,-113
1785,1785,0,-123,196
1786,1786,0,-89,10
1787,1787,0,-115,-34
1788,1788,0,-109,-9
1789,1789,0,-56,42
1790,1790,0,91,-95
1791,1791,0,-10,-42
1792,1792,0,26,-13
1793,1793,0,-10,121
1794,1794,0,-38,-33
1795,1795,0,82,-84
1796,1796,0,28,-175
1797,1797,0,-7,51
1798,1798,0,-175,32
1799,1799,0,125,-112
1800,1800,0,-206,91
1801,1801,0,236,-32
1802,1802,0,-71,72
1803,1803,0,-52,-153
1804,1804,0,44,142
1805,1805,0,31,83
1806,1806,0,61,-103
1807,1807,0,-216,31
1808,1808,0,4,-33
1809,1809,0,-57,-9
1810,1810,0,-44,-51
1811,1811,0,71,137
1812,1812,0,19,-137
1813,1813,0,-31,141
1814,1814,0,-23,-166
1815,1815,0,76,95
1816,1816,0,49,26
1817,1817,0,-86,-69
1818,1818,0,60,-177
1819,1819,0,-60,-47
1820,1820,0,131,214
1821,1821,0,44,-120
1822,1822,0,22,117
1823,1823,0,81,-50
1824,1824,0,-25,143
1825,1825,0,39,19
1826,1826,0,-40,-122
1827,1827,0,21,-112
1828,1828,0,-156,86
1829,1829,0,60,-12
1830,1830,0,82,31
1831,1831,0,48,-17
1832,1832,0,60,-12
1833,1833,0,74,11
1834,1834,0,89,248
1835,1835,0,-25,-119
1836,1836,0,-114,-29
1837,1837,0,-47,111
1838,1838,0,16,-119
1839,1839,0,20,-86
1840,1840,0,100,34
1841,1841,0,-96,21
1842,1842,0,-1,52
1843,1843,0,89,-24
1844,1844,0,-50,48
1845,1845,0,106,115
1846,1846,0,-24,-281
1847,1847,0,71,-49
1848,1848,0,16,-77
1849,1849,0,-27,131
1850,1850,0,46,94
1851,1851,0,-103,123
1852,1852,0,58,-69
1853,1853,0,69,65
1854,1854,0,128,-47
1855,1855,0,-161,82
1856,1856,0,29,-195
1857,1857,0,-126,-133
1858,1858,0,207,352
1859,1859,0,-72,-156
1860,1860,0,-68,-106
1861,1861,0,-70,53
1862,1862,0,5,-79
1863,1863,0,8,153
1864,1864,0,-129,-42
1865,1865,0,-120,21
1866,1866,0,53,53
1867,1867,0,88,77
1868,1868,0,-69,-105
1869,1869,0,-17,-33
1870,1870,0,-15,-50
1871,1871,0,43,191
1872,1872,0,30,47
1873,1873,0,-161,-125
1874,1874,0,132,-71
1875,1875,0,-58,49
1876,1876,0,155,-98
1877,1877,0,45,39
1878,1878,0,130,-129
1879,1879,0,141,11
1880,1880,0,127,116
1881,1881,0,-23,-40
1882,1882,0,18,15
1883,1883,0,49,66
1884,1884,0,-58,120
1885,1885,0,59,30
1886,1886,0,141,-115
1887,1887,0,38,-10
1888,1888,0,37,8
1889,1889,0,-32,74
1890,1890,0,133,-119
1891,1891,0,-233,44
1892,1892,0,193,3
1893,1893,0,-45,204
1894,1894,0,-123,3
1895,1895,0,-6,-263
1896,1896,0,0,-13
1897,1897,0,35,-83
1898,1898,0,-71,207
1899,1899,0,49,69
1900,1900,0,-144,-216
1901,1901,0,-143,-16
1902,1902,0,-123,44
1903,1903,0,-20,-70
1904,1904,0,-52,111
1905,1905,0,112,-117
1906,1906,0,44,232
1907,1907,0,-160,15
1908,1908,0,-13,-158
1909,1909,0,106,62
1910,1910,0,95,-89
1911,1911,0,-157,123
1912,1912,0,4,-114
1913,1913,0,98,27
1914,1914,0,1,9
1915,1915,0,80,-77
1916,1916,0,-14,32
1917,1917,0,123,44
1918,1918,0,64,125
1919,1919,0,110,-91
1920,1920,0,75,62
1921,1921,0,-80,-117
1922,1922,0,30,46
1923,1923,0,56,-78
1924,1924,0,132,8
1925,1925,0,-52,-66
1926,1926,0,36,190
1927,1927,0,66,-60
1928,1928,0,-126,13
1929,1929,0,25,47
1930,1930,0,-124,38
1931,1931,0,-27,-89
1932,1932,0,16,-87
1933,1933,0,-26,55
1934,1934,0,90,157
1935,1935,0,-17,-113
1936,1936,0,-15,-60
1937,1937,0,-112,70
1938,1938,0,-102,-55
1939,1939,0,-81,22
1940,1940,0,-21,63
1941,1941,0,97,-62
1942,1942,0,188,-83
1943,1943,0,140,81
1944,1944,0,-94,148
1945,1945,0,46,-155
1946,1946,0,28,-15
1947,1947,0,65,41
1948,1948,0,-101,-27
1949,1949,0,28,-21
1950,1950,0,-4,137
1951,1951,0,-33,-122
1952,1952,0,-14,152
1953,1953,0,-165,-169
1954,1954,0,-42,-77
1955,1955,0,90,133
1956,1956,0,-102,67
1957,1957,0,-88,-71
1958,1958,0,-90,-39
1959,1959,0,-12,-12
1960,1960,0,8,22
1961,1961,0,39,74
1962,1962,0,82,102
1963,1963,0,164,-268
1964,1964,0,21,27
1965,1965,0,52,162
1966,1966,0,-62,60
1967,1967,0,-116,-39
1968,1968,0,-70,-111
1969,1969,0,127,80
1970,1970,0,2,126
1971,1971,0,156,-18
1972,1972,0,-30,35
1973,1973,0,12,-145
1974,1974,0,-112,-44
1975,1975,0,109,-65
1976,1976,0,8,-2
1977,1977,0,66,256
1978,1978,0,81,-254
1979,1979,0,-28,-12
1980,1980,0,-30,-87
1981,1981,0,-58,145
1982,1982,0,114,16
1983,1983,0,9,-4
1984,1984,0,-29,-109
1985,1985,0,85,11
1986,1986,0,27,-26
1987,1987,0,71,118
1988,1988,0,-89,107
1989,1989,0,-113,-76
1990,1990,0,39,63
1991,1991,0,76,-43
1992,1992,0,19,-18
1993,1993,0,11,34
1994,1994,0,102,-174
1995,1995,0,-141,132
1996,1996,0,142,-131
1997,1997,0,-111,75
1998,1998,0,-16,30
1999,1999,0,65,-137
2000,2000,0,116,-33
2001,2001,0,96,72
2002,2002,0,-40,-212
2003,2003,0,-5,79
2004,2004,0,-44,-37
2005,2005,0,-99,247
2006,2006,0,102,126
2007,2007,0,-19,-7
2008,2008,0,88,-217
2009,2009,0,102,94
2010,2010,0,48,-98
2011,2011,0,-130,51
2012,2012,0,-152,-19
2013,2013,0,-34,-44
2014,2014,0,-188,21
2015,2015,0,69,142
2016,2016,0,-37,-22
2017,2017,0,8,-38
2018,2018,0,-141,-114
2019,2019,0,-2,112
2020,2020,0,13,44
2021,2021,0,102,-262
2022,2022,0,104,130
2023,2023,0,35,35
2024,2024,0,-138,-101
2025,2025,0,90,-23
2026,2026,0,-53,-48
2027,2027,0,10,53
2028,2028,0,22,15
2029,2029,0,-31,81
2030,2030,0,148,71
2031,2031,0,8,-102
2032,2032,0,-63,-53
2033,2033,0,128,-54
2034,2034,0,-151,67
2035,2035,0,179,-56
2036,2036,0,3,-50
2037,2037,0,27,54
2038,2038,0,-41,74
2039,2039,0,-9,63
2040,2040,0,68,44
2041,2041,0,52,-8
2042,2042,0,146,-220
2043,2043,0,-25,32
2044,2044,0,-37,177
2045,2045,0,-26,-123
2046,2046,0,-60,-45
2047,2047,0,128,152
2048,2048,0,171,28
2049,2049,0,-100,-10
2050,2050,0,144,31
2051,2051,0,-229,-102
2052,2052,0,-80,155
2053,2053,0,-44,-117
2054,2054,0,-45,-76
2055,2055,0,124,153
2056,2056,0,109,-67
2057,2057,0,18,-53
2058,2058,0,-39,-94
2059,2059,0,-97,19
2060,2060,0,66,-41
2061,2061,0,13,19
2062,2062,0,-30,36
2063,2063,0,-216,8
2064,2064,0,106,36
2065,2065,0,4,17
2066,2066,0,151,-221
2067,2067,0,-97,14
2068,2068,0,87,240
2069,2069,0,160,-175
2070,2070,0,82,117
2071,2071,0,-137,42
2072,2072,0,7,15
2073,2073,0,-87,-45
2074,2074,0,-96,41
2075,2075,0,-75,32
2076,2076,0,-108,63
2077,2077,0,-181,56
2078,2078,0,44,-155
2079,2079,0,-13,-10
2080,2080,0,12,-197
2081,2081,0,-63,100
2082,2082,0,90,136
2083,2083,0,-24,-144
2084,2084,0,39,140
2085,2085,0,128,-232
2086,2086,0,-68,97
2087,2087,0,-104,20
2088,2088,0,46,-111
2089,2089,0,46,163
2090,2090,0,29,-28
2091,2091,0,-94,119
2092,2092,0,15,76
2093,2093,0,-117,-82
2094,2094,0,-38,-104
2095,2095,0,-169,-103
2096,2096,0,-100,164
2097,2097,0,-106,43
2098,2098,0,89,-40
2099,2099,0,-177,14
2100,2100,0,17,-70
2101,2101,0,-25,71
2102,2102,0,-31,-4
2103,2103,0,74,-112
2104,2104,0,228,-54
2105,2105,0,56,-40
2106,2106,0,-129,102
2107,2107,0,108,-65
2108,2108,0,-86,-142
2109,2109,0,76,72
2110,2110,0,-68,69
2111,2111,0,-43,-64
2112,2112,0,135,38
2113,2113,0,128,25
2114,2114,0,97,92
2115,2115,0,195,-19
2116,2116,0,79,69
2117,2117,0,51,-84
2118,2118,0,-45,-102
2119,2119,0,30,122
2120,2120,0,-31,42
2121,2121,0,11,-103
2122,2122,0,15,23
2123,2123,0,-67,142
2124,2124,0,-20,-86
2125,2125,0,-34,26
2126,2126,0,170,7
2127,2127,0,-105,-170
2128,2128,0,44,200
2129,2129,0,168,41
2130,2130,0,185,70
2131,2131,0,98,-107
2132,2132,0,-75,-17
2133,2133,0,-58,-33
2134,2134,0,-6,-170
2135,2135,0,49,-12
2136,2136,0,139,32
2137,2137,0,-17,124
2138,2138,0,-1,95
2139,2139,0,-72,-132
2140,2140,0,27,-182
2141,2141,0,-64,222
2142,2142,0,-169,164
2143,2143,0,-54,-95
2144,2144,0,-22,-71
2145,2145,0,-15,-64
2146,2146,0,-5,-47
2147,2147,0,-118,-65
2148,2148,0,77,74
2149,2149,0,-24,134
2150,2150,0,-132,132
2151,2151,0,-48,-23
2152,2152,0,-131,-135
2153,2153,0,79,-108
2154,2154,0,30,-65
2155,2155,0,20,132
2156,2156,0,-31,-69
2157,2157,0,157,105
2158,2158,0,62,-10
2159,2159,0,105,100
2160,2160,0,6,135
2161,2161,0,152,10
2162,2162,0,36,-63
2163,2163,0,-46,-106
2164,2164,0,18,6
2165,2165,0,-11,-18
2166,2166,0,65,-58
2167,2167,0,-129,-61
2168,2168,0,183,61
2169,2169,0,33,-14
2170,2170,0,64,50
2171,2171,0,-115,-15
2172,2172,0,116,58
2173,2173,0,1,-43
2174,2174,0,14,127
2175,2175,0,57,61
2176,2176,0,6,53
2177,2177,0,-54,-61
2178,2178,0,-117,91
2179,2179,0,9,-57
2180,2180,0,-60,-217
2181,2181,0,4,5
2182,2182,0,-17,-5
2183,2183,0,35,21
2184,2184,0,17,78
2185,2185,0,1,-109
2186,2186,0,-10,-74
2187,2187,0,175,12
2188,2188,0,-115,118
2189,2189,0,39,-171
2190,2190,0,-45,-18
2191,2191,0,-55,40
2192,2192,0,-31,5
2193,2193,0,88,-6
2194,2194,0,-103,191
2195,2195,0,-17,64
2196,2196,0,-32,-1
2197,2197,0,95,-53
2198,2198,0,90,5
2199,2199,0,25,-138
2200,2200,0,24,-36
2201,2201,0,23,60
2202,2202,0,-42,78
2203,2203,0,36,-98
2204,2204,0,6,-118
2205,2205,0,-99,58
2206,2206,0,67,31
2207,2207,0,-135,-69
2208,2208,0,-65,20
2209,2209,0,-142,119
2210,2210,0,132,-76
2211,2211,0,-26,-117
2212,2212,0,8,58
2213,2213,0,152,-13
2214,2214,0,-51,167
2215,2215,0,1,-61
2216,2216,0,-91,22
2217,2217,0,74,-140
2218,2218,0,-6,55
2219,2219,0,71,208
2220,2220,0,-34,-76
2221,2221,0,61,-183
2222,2222,0,6,84
2223,2223,0,80,78
2224,2224,0,-19,87
2225,2225,0,64,-224
2226,2226,0,158,17
2227,2227,0,-39,153
2228,2228,0,-11,42
2229,2229,0,74,6
2230,2230,0,-165,-72
2231,2231,0,89,28
2232,2232,0,22,91
2233,2233,0,-3,-165
2234,2234,0,-221,-55
2235,2235,0,54,-85
2236,2236,0,-3,-2
2237,2237,0,156,8
2238,2238,0,31,73
2239,2239,0,-57,108
2240,2240,0,105,-68
2241,2241,0,-41,131
2242,2242,0,119,-148
2243,2243,0,-53,-69
2244,2244,0,-33,201
2245,2245,0,-93,-17
2246,2246,0,-75,-39
2247,2247,0,-22,-116
2248,2248,0,0,-19
2249,2249,0,-234,40
2250,2250,0,-22,91
2251,2251,0,133,-133
2252,2252,0,50,-197
2253,2253,0,101,96
2254,2254,0,-76,210
2255,2255,0,132,-184
2256,2256,0,-133,-2
2257,2257,0,-14,-55
2258,2258,0,-190,115
2259,2259,0,-44,35
2260,2260,0,-37,-61
2261,2261,0,41,99
2262,2262,0,41,1
2263,2263,0,-96,-167
2264,2264,0,79,-36
2265,2265,0,-67,93
2266,2266,0,52,21
2267,2267,0,13,-129
2268,2268,0,113,179
2269,2269,0,-38,-129
2270,2270,0,68,97
2271,2271,0,41,80
2272,2272,0,102,-37
2273,2273,0,-86,-80
2274,2274,0,-191,63
2275,2275,0,-17,-91
2276,2276,0,20,89
2277,2277,0,5,-33
2278,2278,0,-154,24
2279,2279,0,1,-83
2280,2280,0,142,23
2281,2281,0,-11,296
2282,2282,0,53,-119
2283,2283,0,35,-63
2284,2284,0,92,92
2285,2285,0,-151,-48
2286,2286,0,-66,-52
2287,2287,0,-143,-69
2288,2288,0,15,78
2289,2289,0,-118,-118
2290,2290,0,-1,57
2291,2291,0,-16,18
2292,2292,0,22,45
2293,2293,0,-34,-155
2294,2294,0,-118,17
2295,2295,0,70,110
2296,2296,0,107,12
